Azhaastii_Eri1	5169	1679	3290	2230	2891	962	1060	2250	1540	4796	1498	1084	5802	1819	251	493	0	2373	1110	4102	1530	2052	673	1494	2156	3843	2002	3362	1623	3310	1114	2745	2821	4699	5146	631	2842	2007	779	2499	2696	2995	4366	1622	1482	3517	4439	4392	1838	3174	358	1294	1870	1763	2132	2571	1863	2735	6142	1075	2317	1279	3153	2122	4369	1027	1131	1155	2901	1215	873	1970	2089	2491	3448	1433	1005	3100	2223	4440	1778	2437	2989	1731	1198	3325	2022	2196	1268	3170	1475	2542	3005	1518	4495	836	2584	2658	265	1255	2316	4692	4159	4549	4044	2443	1920	4375	1614	3306	1436	0	4697	3996	2929	2681	2988	1489	3336	912	1753	2746	1410	3122	2630	0	1402	1766	1789	1937	1672	1397	5555	1879	3013	1854	2612	2207	1799	428	2158	3402	5059	1619	5558	2856	1144	2036	2189	1870	3331	8565	2846	1430	3546	1272	2893	1207	3819	5489	1926	2015	2124	711	5655	1955	1913	2893	2141	3416	3795	1994	3029	3432	639	3052	2248	1411	762	1151	1390	3833	6495	3900	1605	2851	3790	2491	1549	1615	1916	3438	3757	3906	4347	3015	3499	1720	1448	3455	2684	3426	4011	1026	2712	5024	1125	850	3382	2026	3479	1887	2087	1162	1730	1259	6082	929	5258	2259	4310	1815	3246	2107	1981	1731	5078	8360	3232	4523	5810	3068	3730	1722	1143	1635	2263	1772	3230	1599	2765	594	2217	1045	1783	1328	912	2143	1635	2289	1341	3291	3907	1582	4531	3841	742	1743	507	2192	2267	1972	1497	3311	1724	2419	3329	0	2487	5741	2128	4822	1370	2691	1843	983	2333	3895	1386	1376	1185	2063	953	2718	2618	1123	3538	2705	1545	1315	1201	1347	2037	5550	3696	1226	2382	2707	3843	3124	1820	2489	0	236	1310	2332	5685	1999	2292	2828	4714	2805	2232	1704	1912	4765	5752	2033	2929	1853	1016	1962	1810	5264	1508	1618	1402	6643	3075	1807	1428	3414	2203	3028	2361	536	715	2119	3426	2705	4997	1791	895	1886	3843	2707	2392	2671	1297	927	1301	3012	940
Azhaastii_Fit1	6286	2217	3513	2609	2842	1313	609	2058	1462	5022	1546	923	5053	2005	0	766	0	2131	1246	3773	1666	2358	1163	1533	2301	3614	1852	2877	2051	3029	1483	2364	2597	3923	4263	1003	3146	2088	1125	2794	2545	3232	4108	1782	1363	6297	4096	4170	2193	2647	690	1409	2279	2337	1964	2226	1650	2800	6634	1246	2314	1290	3191	1853	3345	1315	1068	1196	2928	1317	1628	2362	2082	2566	3782	1164	1296	3373	2318	4807	1765	1886	3069	1693	1560	3313	1947	2343	1259	3706	1670	2332	3326	2017	4780	1291	1906	2059	0	1525	3198	4794	4019	4116	4455	2518	2366	4030	2053	3323	1611	518	5070	3870	3252	2575	2876	1604	3093	655	1910	2318	1093	3221	2695	0	1102	1825	1774	1672	1288	1600	4579	2187	2948	2215	2447	2177	2292	934	2226	2938	4213	1621	5887	3165	1202	1680	1962	1983	3274	8311	2157	1475	3928	503	2884	1349	2719	5619	2273	1814	1574	1242	5502	1875	1782	2858	1708	2971	3379	1548	3173	3589	1003	2837	3048	1769	895	1194	1313	3328	7025	3752	1468	2367	4237	2333	1058	1460	2159	2655	2478	4555	4313	2961	3465	1535	1350	2987	2630	3802	4566	1261	3096	5087	1021	952	2902	2135	4131	1865	2261	1236	2316	1007	6587	1024	4885	2134	3625	1965	3214	2262	2110	1806	5326	7877	3260	4198	5564	2320	3269	1573	998	1781	1786	2175	3341	1836	2532	1138	2665	1042	1315	1299	1963	2224	1017	2152	1173	3212	3992	1653	4462	4037	1179	2102	314	2430	3020	2012	1439	2592	1770	2367	4421	0	3158	6112	1709	4156	567	2974	2001	832	3776	4063	1486	1501	1281	2003	1096	2689	2571	1178	3584	3413	1644	1334	785	1401	1963	4741	3519	905	2319	4914	5119	2988	1913	2563	0	0	1882	2387	5839	1852	3551	2837	4917	2884	2427	2120	1649	4547	5275	1981	2869	1018	766	2141	1452	4982	1346	1402	1504	6517	3066	1830	1386	0	3060	2918	2502	940	653	2139	2094	3152	4780	1984	772	1771	3877	3188	2857	2639	1253	533	2347	3272	1039
Azlycopodioides_NYBG2433	5386	1763	4041	2703	2905	1431	1090	3102	1497	4949	1822	1558	6572	2388	0	1181	548	1820	1344	3915	1575	3842	1114	1412	2692	3845	1922	2017	1369	3806	1509	2544	2861	4588	3891	825	3228	2502	1405	2665	2086	3099	3869	1664	1443	4778	4058	4150	2306	3184	0	1393	2314	2491	1539	2608	1948	3157	7072	1742	2358	1306	2430	2346	4562	1235	995	1567	3615	1914	1670	2263	2318	2697	3435	1881	1419	4185	2899	5789	2284	1901	2874	1998	923	3492	1724	2179	1394	3530	1613	2546	2690	1707	4931	1750	2882	2708	640	1362	3142	4959	4276	4710	4707	2665	2352	4755	2494	3627	2193	783	6340	2485	3531	3267	3100	2028	3476	1337	1748	3628	1997	3304	3275	0	1484	1856	2463	2535	1952	1591	5580	2129	4478	2288	2231	2207	2718	1132	2484	4429	5815	1686	6619	2997	1425	3084	1825	1321	3640	9773	3043	1556	3550	1616	3572	1772	2351	4854	1525	2056	1652	715	6253	2117	1862	3852	3990	4923	4087	1990	3025	3618	1174	3011	1177	2378	1205	1177	1426	3697	8251	3695	1503	2827	3219	2768	1440	1997	2302	3742	3402	4435	5423	3167	4911	1710	1543	3529	3149	4115	4732	1158	2783	5082	820	815	4326	2613	4606	2403	2204	2115	2594	1565	6454	1279	6149	2401	4726	1841	3151	2276	2087	1804	5394	8131	3792	4348	5782	3530	3744	1527	1416	2183	2347	2173	4323	1829	3033	0	3082	1251	2245	1295	1979	2480	2310	2586	2146	4189	4287	1941	5747	4494	1146	2500	0	2929	2970	2543	1436	3854	1938	3075	4696	0	3194	6348	1797	4721	700	3100	1730	1237	3267	3931	1688	1507	1285	2094	1401	3065	2724	1087	4867	3154	1677	1318	1436	1448	2574	5659	4612	1306	2533	4843	5888	3146	2391	2431	0	297	1632	2445	5806	3136	2702	3857	6575	2837	2961	1832	1539	4072	6884	2116	3025	2167	442	2404	1479	5532	1934	2049	1454	6115	3557	1602	1357	3463	3853	3150	2946	676	750	2521	3457	2032	5766	1718	1555	2490	3763	3347	3145	2956	1332	1084	3117	2943	1277
Azburkartii_NYBG714	4869	1791	2923	1279	2766	967	664	1818	1060	3716	997	417	4477	1671	0	1037	0	1922	1101	3405	1475	1666	998	1126	1758	2926	1716	1773	1140	2389	1118	2000	2430	3825	3875	482	3047	2128	280	1493	2099	1997	3191	1339	1212	2731	2971	3599	1350	2278	0	1071	1021	1568	1340	2192	1849	1978	5697	623	2082	1131	2939	1896	3637	760	1001	1219	2820	1068	1403	1242	1640	1972	2677	1387	1182	2540	2282	5128	1475	1466	2413	1690	1143	3154	2177	1756	1361	2575	721	2164	1795	1715	4139	651	2373	1790	301	1065	2209	4276	3686	3213	4644	2266	1914	2537	2131	3415	1596	296	4329	2418	3033	2696	2447	557	3074	1024	1845	2888	1311	2582	2610	0	1098	1782	1737	2369	1850	1305	3817	1824	2662	1870	2169	1624	1325	755	2106	2285	4447	1432	4905	2705	1136	1928	1369	1615	2314	8283	2660	928	2780	1229	2686	1018	2689	4631	1447	1909	1242	564	4656	1919	1579	1959	2277	3053	3336	1827	2817	2335	906	2483	612	782	133	1098	1161	3413	6351	3085	1123	2094	2892	2154	1078	1265	1503	2687	2892	3831	4280	2619	3308	1489	1067	3001	2101	3343	3138	1098	2570	4828	1048	543	3119	1605	3962	1586	1666	1283	2326	1255	5007	927	4522	1492	4045	1549	2788	1942	1930	1800	4189	7044	2697	3652	4698	1523	2056	1059	952	1528	1508	2339	2410	1589	2398	777	2750	831	1652	1011	780	2056	1156	1380	1625	2831	4060	1429	3537	3293	506	1364	705	2434	2162	1972	1169	2652	1230	2121	2406	0	2357	5234	1688	4532	985	2606	1273	753	2119	3281	1183	1417	978	1529	1113	2723	1119	920	3681	1608	1255	1472	766	1248	1781	4384	3210	1133	1720	4049	3580	2616	1888	2281	0	0	1485	1819	5330	2576	2141	3157	4890	2577	2002	1588	1348	2192	4436	1684	2824	997	695	1794	1259	4849	1814	1015	1237	4933	2377	1546	1041	2844	2493	2497	2354	602	275	1642	2062	2742	3509	1937	646	2238	2818	3152	2857	1920	1192	755	1965	2716	1016
Azburkartii_NYBG2434	5115	1211	3269	1629	2848	1120	773	1947	1329	4055	1065	958	4012	1704	0	839	0	1879	1115	3478	1461	1847	923	1266	1803	2821	1510	1674	1149	2576	1122	2750	2090	3803	4258	467	2976	1930	0	1408	1871	2329	3373	1417	1184	2734	3029	3373	1343	2212	0	1174	1773	1769	1464	1953	1593	1898	5426	694	2102	1087	2600	2026	4211	795	1016	1096	2945	1255	1149	1189	1323	2059	3261	1144	1177	2003	2381	4584	1588	1558	2650	1696	1068	2953	1957	2001	1193	2640	1001	1914	1591	1716	3700	661	2282	1812	285	987	2705	4335	3543	3986	4637	2407	1890	3428	1990	3408	1309	262	5203	1912	3204	2771	2553	1592	3001	932	1120	2168	1520	2679	2428	0	903	892	1788	1859	1840	1459	3853	1715	2721	1794	2074	1922	1121	744	2073	2202	3785	1530	4167	2596	1215	1685	1197	1379	2486	8521	2467	484	3418	1142	3132	900	3583	4353	1710	1679	1594	451	4373	1588	1592	2152	2393	3142	2998	1849	2790	2550	1165	2141	556	1015	0	962	1398	2781	6895	3010	1411	2758	3183	2230	1036	1171	1534	2658	2853	3776	4712	1946	2756	1531	981	3275	2327	3220	3619	1178	2524	4901	1020	665	3076	1764	3500	1917	2356	1732	2146	1323	5039	966	4254	1601	4829	1728	2941	1937	1825	922	4418	6497	2711	4260	3974	1541	2602	1237	1031	1699	2001	2279	2408	1545	2305	337	2236	869	1645	1151	924	1973	2086	1325	1566	2437	4136	1579	4500	3262	464	1295	573	2564	2179	2165	1138	2746	1188	2484	2851	0	1822	5029	1495	4012	1034	3029	1231	592	2451	3561	1382	1278	1090	1464	1065	2758	1846	824	3493	1670	1182	1066	995	1302	1912	3958	2846	1250	2389	4373	4103	2767	1796	2362	0	0	1475	1854	4698	3063	1971	2750	5165	2620	2111	1603	1256	3301	3571	1732	2999	1033	728	1791	1448	5197	1441	1369	1387	5302	2265	1335	1140	2816	2019	2400	2761	617	458	2012	2135	1364	4126	1648	924	2009	2882	2293	2924	2121	1135	822	2277	2582	1014
Azpallida_NYBG2533	5860	2656	3698	2777	3066	1328	937	2943	2007	5381	2324	1784	5731	2206	639	1056	0	2264	1020	4116	1496	2442	861	1245	1771	3962	2003	1408	1815	3276	1506	2728	3597	4765	4162	954	3519	1742	1199	2904	2623	2418	5317	1729	1607	4711	3941	4378	2124	2716	413	1400	2197	2124	2719	2462	1995	2536	6877	1486	2781	1458	3170	2397	4128	1080	858	1193	2520	1509	2049	2106	2188	2528	3599	1539	1533	3549	3679	4395	1990	1903	3163	1731	1713	4115	1601	1879	1555	3756	1809	2466	3124	2230	4695	1983	2474	2644	0	1294	3540	4956	4028	4793	4777	2791	2457	5049	2332	3691	2008	569	4635	4078	3586	2345	3083	1679	3046	1410	1640	3449	878	3627	2415	0	1101	2414	2242	2074	1725	1450	6039	2021	3625	2265	2726	2295	2254	829	2411	3004	4718	1389	6475	2986	1181	2331	1856	1805	3515	8584	2910	1367	4154	1235	3513	1118	4931	5545	2046	2183	2119	242	6476	2085	1743	2691	2549	4536	3126	1960	2651	3054	779	2905	2182	1958	1373	1293	1247	4675	7607	3515	1826	3009	4199	2451	1260	1708	2020	3598	2521	4037	4734	3057	3924	1951	1562	3864	2466	3187	4330	1598	3013	5008	1081	984	3162	2088	3288	1646	2230	2042	2572	853	8046	763	5445	2174	4083	1995	3285	2307	2110	2862	4993	7303	3255	4123	6113	1858	3642	1395	1242	3146	2267	2507	3455	2251	3035	1051	3153	948	2084	1337	1744	2136	2474	2436	1193	2880	4311	1768	4979	2874	1060	1754	735	2767	2817	1443	1325	2672	2663	2350	2463	0	2680	5792	1469	5609	894	2899	1819	1251	3122	4674	1337	1554	779	2874	1204	2783	2620	889	4463	2930	1255	2224	1353	695	2217	6316	4310	1498	2501	4109	4103	3350	2453	2620	0	0	1931	2640	6060	2281	2321	3200	5355	2850	2331	1458	1728	4234	6207	1850	3231	2211	1269	2125	1328	5409	1659	1427	1590	6315	3253	1482	1400	2779	3288	3170	2379	1111	515	2414	2765	3039	5134	1944	1442	2017	4399	3284	2927	2556	1531	835	2843	3136	1423
Azpolaris_Hoo	6450	4321	5587	3466	2647	1716	1370	3390	2105	5412	2767	2616	7170	3251	0	1486	870	3838	1952	5370	2480	3847	1670	1635	3254	4724	2146	1687	3285	5076	1926	4219	3918	5106	5354	1599	3640	3198	1455	3049	3003	5861	6728	2131	1785	5335	4202	5586	3250	3459	1853	1798	1437	5001	2695	2656	2727	4009	8481	1728	3315	1726	3676	2406	5269	2734	723	1861	3915	2376	1887	2642	3469	3356	4002	1970	1821	3433	4221	7571	2304	1520	3156	2340	2810	5135	2520	2324	1483	5316	2392	4183	4430	3026	5506	2887	3324	2758	584	1420	4847	5664	4114	6804	5449	2813	2549	6694	2716	4072	1965	1330	8883	4824	4456	3131	3458	1536	3393	1438	2162	4348	2592	4126	3879	0	2597	3899	2693	3658	2155	1960	7523	1824	4713	2889	2878	2191	2970	2125	2428	4667	6998	2612	7695	3433	1606	4484	3532	2291	3819	11065	4289	3202	5452	1645	3400	1565	5003	5622	2436	824	2831	1047	7064	3201	2325	4006	3584	6110	5277	2616	3463	3946	1442	4257	3820	2743	2190	2031	1772	5392	0	4364	2355	3671	3970	4126	1388	3229	1703	4318	4209	4410	5820	2524	4504	1973	1735	5614	3331	5242	5307	1630	3783	5141	1354	1109	4905	2591	5482	2706	2802	2502	2915	1539	6980	1739	6401	3604	5233	2071	3472	2482	2421	3704	6326	10750	4096	5561	7271	2028	5064	2067	1792	2813	4227	2232	3938	2827	3321	1535	3717	1126	3760	1329	3509	2836	2186	3049	1975	4754	5923	2179	7278	4872	3591	3100	1242	2976	3148	3254	1989	2169	3178	6113	5322	3750	5288	6271	2389	4737	1674	2968	3238	1641	4042	6194	1884	1778	1337	2641	1658	4116	2329	1464	4524	3575	1726	3697	1837	1731	2552	7125	5570	1569	3614	5272	7016	2985	3819	2777	1639	0	2211	2016	6852	2964	3772	4042	8475	4192	3507	1794	2242	5137	7377	1876	4088	2469	1786	3605	1774	5410	2290	1726	1978	0	3405	1916	1170	4303	2626	3484	3188	2313	1041	2381	5352	4184	4974	2432	3489	2911	4739	4629	3001	2856	1825	1539	3470	3384	2263
Azpolaris_Cha	5066	3061	5037	2406	3355	1350	1002	3023	1558	4715	1979	2002	5870	2055	378	1102	937	3529	1696	4462	2099	3669	1251	956	3114	3858	2091	2550	2343	0	1259	3344	3379	4445	5490	1653	2828	2360	1523	2402	2898	4116	3925	1239	1559	4812	0	4684	2918	3093	1898	1440	1176	3524	2036	2271	2129	3552	6268	1153	4026	1439	3449	2533	0	2074	1509	1765	3713	2254	2025	2891	1975	2623	3380	1746	1542	2968	5856	0	1957	1529	2978	2078	1810	5041	2394	2110	1706	4695	1830	2520	3432	2535	4881	2471	2842	2882	853	1191	3160	0	2975	5891	5594	2681	1755	5256	2472	3556	1342	922	6608	0	2980	3025	3123	1157	2982	1248	2332	0	2002	3627	3009	0	1085	2505	2382	3624	2160	1823	6213	1611	3940	2021	2610	2166	2781	1696	1504	4611	6417	1630	6817	3168	2039	3690	2591	1804	3191	9927	2746	3255	4793	1323	2976	1346	2361	0	2156	2553	2299	1731	6478	2807	1976	3441	3396	5576	4691	2332	2808	3139	1098	3598	3429	3569	1138	1558	1020	4378	0	3775	1910	3454	3538	3460	1171	2995	1808	2564	3451	4294	0	2053	4104	2051	1506	4531	2944	4062	4065	1653	2923	5048	1138	1064	4110	2393	5360	2419	2099	2318	2780	1375	5948	1480	5562	3731	4633	2158	2817	2129	0	2574	4999	8354	2872	4927	5090	2946	4049	1883	1285	2265	3674	1996	3025	2300	2538	827	4057	848	1897	1166	4171	2628	725	2330	1810	4242	4151	1920	5710	4027	1389	2463	879	3046	3192	2615	1420	2596	2626	5358	4884	4122	3656	0	2061	4776	1123	3528	2095	1466	2815	4973	1720	1387	1457	1845	1339	3528	2232	1005	4936	2940	1479	3066	1683	1701	2674	0	4135	1249	3403	4261	5052	2335	3172	2601	1346	0	2019	2156	5577	2766	2620	3712	6078	3125	2886	1148	1800	3892	0	1789	3731	2295	1756	2373	1550	5619	2080	1622	1717	0	3307	1703	1349	3629	2027	2868	2775	1404	814	2649	4253	2421	4969	1987	3507	2409	4149	3913	3223	2920	1183	1279	2785	2963	1997
Azpolaris_Smi	6252	3958	0	3047	3047	1540	1397	3669	1939	4966	3048	2410	7387	3070	0	1030	1038	2447	1948	5173	2434	3959	1598	1468	3204	4876	2537	2812	3584	4649	1704	3446	4180	5100	6795	1674	3600	2369	2006	2646	3135	4988	4221	1962	1848	5106	3879	5043	3165	3677	1437	1550	1453	4925	2684	2635	2280	3664	6529	1808	3276	1622	3599	2813	0	2393	1517	1845	4189	2602	2743	2472	3404	3710	3751	1906	1723	4228	4280	0	2262	1490	3090	2350	2797	5160	3169	2353	1654	4706	2366	4187	3935	3142	4932	4044	2970	3789	1205	1521	4145	5617	3739	6613	5607	2836	2585	6046	2604	4017	2168	1091	6990	4240	2961	3520	3285	1609	3331	1507	2098	6305	2232	4055	3666	0	2594	3165	2593	0	2220	2045	7082	2184	2831	2994	2688	2400	2321	2030	1656	4835	6975	1871	7464	3266	1542	4488	3321	2309	3909	10602	2042	3786	4850	1649	3321	1901	5585	5708	2499	2808	2850	1011	7594	2974	2039	3820	3669	6307	4889	2178	3352	4261	1500	3732	3672	3261	1575	1706	1487	5457	0	4352	2824	3695	3623	4017	1330	2904	1943	4177	3995	4168	5988	2220	4591	1812	1819	5161	3001	3755	4527	1522	3844	5516	1343	1366	4605	2982	5170	2582	2631	2338	2901	1496	5336	1706	6268	3426	4798	913	3387	2421	2325	3505	5933	10197	3755	5027	6196	2592	7064	1450	1444	2260	3784	2108	3023	2664	3381	1665	3525	1383	2757	1254	3650	3069	725	2661	1824	4051	4788	2045	6250	4672	3624	2478	1188	3005	3281	3309	1794	3440	2906	5480	6152	0	5118	0	2333	5123	1597	2985	3115	1653	4899	5552	1927	1575	1834	2271	1627	3802	1760	1311	4476	3499	1686	3222	1415	1770	2760	6507	5640	1725	3740	5189	5036	2287	3444	2793	1527	0	2162	1783	7220	2859	2939	4142	6318	3459	2991	1742	2141	4057	7307	1946	4398	2413	1910	2468	1876	5432	2352	1596	1779	0	3568	1975	1634	3953	2390	5027	3222	1748	218	2453	5390	3788	4986	2210	3745	2690	5209	4605	3041	3070	1621	1249	2994	3360	2033
Azhaastii_Nev	4926	3862	4055	2342	3679	1446	1094	2974	1849	5109	1922	2103	6825	2876	809	1069	753	2551	1690	0	1956	3598	1228	1443	2607	4084	2371	2970	2106	4182	1391	3379	3588	3398	4946	718	3430	2245	1749	2696	2735	4054	5003	1861	1599	4749	0	4091	2922	3069	688	1498	1234	2971	2370	1842	2149	2523	7011	1526	3440	1466	3585	2409	4645	1859	1450	1478	3463	1936	2639	2360	2603	2761	3942	1629	1590	2489	3924	5340	2002	1719	2087	1818	2006	5343	1691	1559	1609	4479	2319	2373	4238	2906	4765	3469	2774	2906	697	1253	2721	5183	3904	6093	4874	2497	2243	5975	2776	3717	1368	934	3651	3712	3545	2468	3064	1641	0	924	2296	2526	1296	3043	3038	230	1053	2388	2011	3379	2016	1856	5526	2105	4111	2102	2803	2168	2577	1803	2463	3579	4504	1607	0	3299	1503	3144	2198	2228	3674	9437	3381	3738	4995	1257	2828	1518	4701	5513	1765	2013	2537	1631	5935	3288	1917	3255	3332	5361	4286	2749	3036	3658	1070	3472	3194	2396	1615	1800	1387	5110	0	2815	2069	3360	2955	3893	1311	2339	1612	3037	3716	4288	4767	2671	4423	2309	1465	4433	2838	3806	4839	1603	2950	5059	1267	1183	4449	2461	4225	1870	2416	1975	2747	1367	7177	1359	4771	2817	3918	1915	3044	2102	1904	2156	5352	8520	3120	4147	4760	2739	4737	1771	1285	2237	3123	2445	2802	2208	2888	1356	2788	1576	2505	1325	3146	2767	924	1801	1525	4871	4671	1840	0	4170	1902	2171	642	2509	2471	1445	1692	2936	2590	4219	3367	0	3687	5853	1958	4402	389	3241	1881	1293	3226	4647	1785	1418	1180	2069	1213	3195	2602	979	4001	2646	1458	2543	1660	1408	2345	6301	4855	1210	3346	4899	5341	3054	2350	2714	0	0	1743	2420	6523	2578	2606	3450	5863	2925	3006	1578	1989	4250	6426	1916	3580	2256	1990	2252	1355	0	1954	1960	1394	7225	3193	2188	1391	4193	3481	2880	2868	1851	365	2268	3743	2953	5027	1978	2226	2210	4122	3781	2014	3069	1459	1165	2432	3133	2301
Azschizeilema_Hoo	5895	3411	4274	2336	3949	1366	1162	3056	2018	5086	2347	2187	6990	3010	885	1225	590	2677	1814	0	2168	3848	1299	1507	3331	4369	2336	2539	2014	4464	1492	3582	4217	4292	5720	1399	3511	2798	2135	2764	2833	4914	4952	1946	1693	4773	5338	4851	2882	2783	451	1757	1317	3326	2736	2499	2053	3450	7073	2104	3919	1694	2038	2455	5196	2138	1930	1526	4229	1507	3615	2274	2823	3060	3988	1771	1614	2893	3534	0	2064	1780	2819	2161	2019	5897	1536	2525	1629	4826	2399	2475	3890	1737	5565	3474	3235	2246	536	991	3201	5342	3994	6442	4626	2738	2237	6625	2837	3812	2003	1124	6055	3878	3452	2778	3348	1969	3931	1296	2212	2386	2284	3194	3272	271	1604	3310	2231	3369	2439	1911	7039	2080	3876	2160	2888	2311	2711	977	2600	4178	6273	1970	0	3158	1622	3635	2912	2591	3435	11993	2695	2784	5144	1324	3309	988	5217	5842	2380	2779	1913	1968	5996	2808	2029	3495	4107	5070	4653	2735	3025	4148	1082	3531	3565	2370	1715	1916	1617	4356	0	4023	1703	3476	3570	4061	1173	2596	1872	3642	3159	4472	5357	1965	3844	2232	1576	4285	2744	4479	5301	1302	3308	5294	1137	1245	4148	2559	5376	2010	2741	2097	2717	1352	7158	1516	0	4034	0	1868	3216	2266	1983	2365	5764	7667	2837	4397	5122	2785	4808	1892	1457	2360	3616	2714	3212	2102	2665	1874	3415	1524	1956	1373	3410	2603	2169	2144	1467	4248	4356	1691	5616	3741	2822	2288	930	3017	2998	2937	1915	2978	2512	5465	5679	0	4535	6070	2162	6203	1381	3201	2329	1674	3395	5059	1723	1586	1361	2305	1345	3252	2571	1186	5055	2035	1682	2652	1575	1637	2323	6167	3799	1310	3385	0	4866	2966	2391	2792	0	0	1702	2449	6593	2840	2812	3954	5462	3179	2789	1771	2039	4929	7507	1930	2926	2381	1959	2263	1782	6039	1915	1796	1315	0	3683	1530	1510	3853	3557	2186	3036	1750	907	2667	5315	4461	3792	2190	3234	2504	4473	4296	3249	2989	1468	1382	2937	3212	1745
Azschizeilema_Gia	6219	3617	4424	2361	3630	1569	1153	3422	1978	4838	2396	1599	7112	3014	881	945	755	2229	1767	4518	2214	3625	1180	1525	2585	4629	2163	2887	2286	4415	1414	3695	3699	3261	5468	1261	3480	2288	2311	3151	2914	4440	4853	2118	1658	4897	0	5054	3045	2968	357	1244	1428	3518	2918	2550	2311	3266	7508	2110	4002	1521	2020	2532	6225	1999	2160	1676	3789	1605	2923	2695	2874	2615	4296	1847	1827	2878	3730	6047	2162	1917	2795	2437	2161	5375	1514	2104	1656	4928	2466	2491	4050	1788	5259	3332	2910	2227	322	1333	3124	5679	4059	6384	5914	2782	2454	5393	2914	3578	1859	1278	6416	3813	3797	3388	3274	2364	3406	1237	2676	3966	2740	3179	3163	239	1679	2876	2251	3382	2331	1875	7191	1577	3924	2768	2763	1882	2744	1350	2680	4693	6239	1798	0	3309	1706	2972	2810	2302	3355	10103	3754	2841	5239	1503	3295	1619	5099	6048	1860	2859	1763	2090	6510	2890	2030	3688	3292	5184	4737	2812	3252	3764	1284	3492	3572	1983	1644	1649	1538	4739	0	4183	1910	3452	4012	3997	1284	2829	1937	3531	3161	3845	5010	2973	3980	2007	1533	4354	3030	4515	4781	1434	3552	5287	1343	1158	4370	2788	4939	1981	2663	2357	2670	1635	7822	1439	0	3381	5430	1919	3410	2448	2031	2284	6017	7581	3155	4619	5145	2723	4668	1540	1447	2406	3667	2681	3543	2246	2668	1336	3369	1244	2668	1252	3625	2571	2569	2398	2109	3752	4562	1784	5238	3444	1512	1937	939	3096	2880	2449	1901	2625	2650	5350	5500	0	4597	5913	1973	6269	1452	3330	2502	1399	3582	5020	1694	1463	1424	2213	1374	3332	2071	1141	4248	2196	1548	2766	1753	1609	2475	6548	3616	1468	3634	0	5382	3130	2504	2772	0	0	1732	2619	6788	3070	2877	3958	5809	3086	3237	2011	1876	4946	6751	2038	4015	2652	2113	2207	1787	0	1794	1623	826	0	3594	1517	1521	4335	3926	3191	3360	1530	801	2745	5035	4077	5590	2184	3055	2455	4459	4145	3110	2962	1504	1320	3042	3285	2391
Azschizeilema_Ome	5777	3520	4029	2427	3594	1357	1017	2873	1766	4197	1962	1507	6729	2417	882	887	511	2447	1716	0	1855	3411	1095	1453	2933	4081	2123	2954	2415	4096	1076	3395	3814	0	4561	1319	0	2254	2137	2879	2869	3902	4676	1784	1608	3995	0	4584	2714	2869	252	1515	1196	2850	2030	2365	2019	2796	6718	2548	3568	1390	2121	2156	0	1855	1677	1604	3910	1832	2368	3284	2704	2805	3595	1654	1597	3008	3501	0	2048	1757	2744	2171	1646	4851	1512	2352	1568	4675	2249	2459	3781	2304	5042	2731	2733	2928	478	1207	3173	5057	3878	0	5523	2599	1741	5521	2682	3502	1853	1073	6059	3776	3432	2485	3074	1927	0	1223	2189	2434	1641	3062	3019	223	1574	3005	1913	2976	2048	1677	6857	2128	3858	2136	2724	1940	2518	1571	2497	4169	5680	1592	0	3169	1430	3129	2119	2482	3535	9383	3936	2786	4789	1306	3296	1289	4659	5495	2070	2500	2652	1768	6227	2761	2043	3341	3791	4572	4600	2812	2804	3484	1150	3354	2464	2475	1520	1689	1317	4084	0	3865	1881	2981	4001	3887	1179	2429	1748	3342	3322	0	5337	1929	3647	2143	1463	4359	2627	4327	4693	1831	2945	5213	1147	1196	0	2396	4363	2102	2349	1843	2509	1452	0	909	0	3752	0	1849	3166	2202	1948	2373	5255	7238	3057	4946	5258	2692	4492	1953	1275	2141	3448	2434	2958	1743	3212	1623	3146	1385	1922	1316	3150	2832	2300	2340	1134	3737	4124	2204	4717	3475	2789	1871	843	3130	2703	2489	1669	2507	2509	4728	4567	0	4060	5883	1960	5682	1154	3137	1953	1268	4007	4107	1629	1399	1384	1990	1204	3095	2427	815	4095	0	1500	3103	1365	1359	2212	0	3579	1326	2872	0	5312	2963	2239	2165	0	0	1728	2357	6346	2530	2661	3594	6283	2847	2626	1668	1885	4087	0	1957	3839	2191	1060	2178	1660	0	1675	1560	1247	0	3827	1345	1690	3721	3629	2276	3010	1716	855	2724	5205	3130	0	1857	2610	2169	4289	3817	3131	2625	1327	999	2824	3035	2208
